channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugws-J3RlcvahHmvCIV4AaABAg,"""skills"" talk around 20:00 is such bullshit. I don't pay anyone for skills. I only pay people when they have monopolies that force me to pay them for things I need or want. Like, I don't pay people very much for groceries. To the degree I pay, it's because Albertson's and Kroger are a duopoly in the US. I don't pay people for housing, except that land is a monopoly, so I have to. It's not a skill to own Albertson's or Kroger. It's not a skill to own land. Those are the big things I pay other people for, and it's almost entirely not by choice. I'm pretty typical of Americans. The typical American pays 30% of their money to housing, and 10% on food. I pay less to waiters and kitchen staff to cook and clean up after me, because I don't eat out. But, I can't avoid the duopoly of grocers, nor the monopoly of land.",@weksauce,UCzymNwedpxiDsZ9xcjtl8qw,3,2025-02-28T23:58:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg,"Watching this captivating video stirs up painful memories of the recent end of my 4 year relationship. My beloved partner chose to depart, leaving me with an unyielding ache. Despite my relentless efforts to reconcile, I find myself grappling with frustration and an inability to envision a future without him. Despite attempts to purge him from my mind, I remain haunted by his absence, feeling compelled to express my longing here.",@Jessiesanders-f4r,UCiZIchCZSv1c1_X7WAh--TQ,60,2025-02-28T23:55:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF6Bx8udAOS,"It's hard to let go of someone you love; I went through a similar experience when my 12-year relationship ended. I tried everything to get him back, and eventually I had to turn to a spiritual counselor for assistance.",@ElizabethRedmond-r3y,UC7EvawXDseZbFgQ9lAieG8Q,0,2025-02-28T23:57:52Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF6BygRjKMe,"Interesting! How did you locate a spiritual counselor, and how can I get in touch with him most effectively?",@Jessiesanders-f4r,UCiZIchCZSv1c1_X7WAh--TQ,0,2025-02-28T23:58:05Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF6CAjz-c3_,"His name is Father Akunna, and he is a great spiritual counselor who can bring back your ex.",@ElizabethRedmond-r3y,UC7EvawXDseZbFgQ9lAieG8Q,0,2025-02-28T23:59:52Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF6CC8bPguS,"he is father akunna, he has great powers, he can help you.",@ElizabethRedmond-r3y,UC7EvawXDseZbFgQ9lAieG8Q,0,2025-03-01T00:00:03Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF6CE6aGXlH,"I appreciate you providing this important information; I've just checked Father Akunna online, and wow, he's really genuine. Thank you so much again ❤",@Jessiesanders-f4r,UCiZIchCZSv1c1_X7WAh--TQ,0,2025-03-01T00:00:19Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF7YwPzsDm6,Scam,@felixthecat9027,UCTSy-PRGgkrPidWxoYIZ9Lw,7,2025-03-01T12:37:59Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF7ZVj_dkpH,"When u chase they run.

Ignore him and focus on YOU.

If he doesn't come back, he was never yours in the first place and he will be doing you a favour.

Let go",@felixthecat9027,UCTSy-PRGgkrPidWxoYIZ9Lw,4,2025-03-01T12:42:57Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AF87Q7b6EWf,I had a nightmare about my lover from 12 years ago…when we truly love its hard to let go. Soul ties are very real,@leotovar1185,UC-9nFzqDnWGk7Cb6L6hjlgw,0,2025-03-01T17:56:45Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AFA9hzhPhKq,SCAM,@rustybrand8103,UC4n4it7Hrk3tLhNKArDlEtQ,3,2025-03-02T12:55:17Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzIfMwnq8dqk2labOh4AaABAg.AF6Bhk7Exo9AFE1sxC3Xut,"Get new hobbies that involve other people immerse yourself in community 
Allow yourself to grieve 
When there is hope there is life
I wish you all the best",@Whoisthatgirl2121,UCkDsKLL_ikoF1-Bjcdj5sVQ,0,2025-03-04T01:03:50Z,False,True,UgzIfMwnq8dqk2labOh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx5cTvJ6v-5cAJIV3V4AaABAg,So so awesome!! ❤❤❤,@CrystalWarnock,UCabP6pWSGj6W6tB92ZzjMgQ,0,2025-02-28T23:26:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwTPEuD__7TLVUDLwZ4AaABAg,"Ladies and gentleman, boys and girls. Please do not fall into Robert's kind of cynicism or the trap of seeing it as the informed or 'expert' opinion. We are certainly all flawed but can also absolutely overcome many of the things Robert claims we all do. We do not all judge by appearances or derive our primary motivation from being superior to others or live through a social mask. You're going to miss out on a lot of beauty in life if you think there isn't more to it than that.",@James-iz9qb,UC8xNRelu7T1cakB3wSzx_Vw,0,2025-02-28T23:18:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzLLs0DGxYhq6GI-p94AaABAg,Please interview alain de botton,@Joyis4u,UCV8XxcfS1uc_xNUF7t8JPYA,0,2025-02-28T23:03:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxmHIeIG5Z4Zkq-XvV4AaABAg,Please interview alain de botton,@Joyis4u,UCV8XxcfS1uc_xNUF7t8JPYA,0,2025-02-28T23:03:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzmO2kwu5EtK0pAmSB4AaABAg,Power 🫡,@GB37B,UCK3WsbAXSw6kEYdYrju4jCA,0,2025-02-28T22:52:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgznF30h9T5fGIW4Jsh4AaABAg,"Thank you very much!!! After watching this chapter, I declare myself a 100% fan of Robert Greene.",@arturovillalobos336,UCHC5QgWVmaPBCpnTuEzw1cQ,2,2025-02-28T22:47:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzdP-2a0-xLeUTAN0t4AaABAg,"I was engaged until he mentioned MAGA. It's the globalists that are the issue and they've cooked up this whole stressful world in the hope we will vote for more government power. MAGA is about the opposite.
Oh dear god - then he mentions climate change which is fear mongering modelling that always wrong - every prediction in the last 30 years! 
Silly man.",@HappyBunnyNS,UCeGBEx0CIK0E99QjJ9nlSJA,1,2025-02-28T22:42:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzU2HJHhawrCDrrfqp4AaABAg,"This man does not understand narcissism. Narcissists are incapable of honest self-reflection, so how could they even recognize they are a narcissist to stop being a narcissist? Furthermore, every expert on NPD (narcissistic personality disorder) states that there is not fixing the condition. You are stuck with it. Do we all have narcissistic traits? Yes, narcissism is on a spectrum, but true narcissists are extremely dangerous harmful people who are best avoided.",@brianoliveira8585,UCSmwGW9UQ6kjOVkMPX2EbzQ,0,2025-02-28T22:34:53Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzrFeg1U8Wp6_qzOlF4AaABAg,Did you see Trump with Zelenski....an abomination today....Ukraine should hold their heads high for their leader...,@cynthiabrown5468,UClWgRygc4WPKCYJAdMRsL0g,0,2025-02-28T22:29:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzychm9xKQ5p_51wYh4AaABAg,HES SPEAKING TO ME!!!!!!❤,@kaakaa1998,UC8yeWBB3M7f_1mxIJmhUuSA,0,2025-02-28T22:22:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxjMTlk8axrxQZZB114AaABAg,I really love listening to the podcast but the horrifying background music in the beginning could give some sensitive people like me an unexpected panick attack. Please change it. I stopped listening to your podcasts because of these scary noises I remember now😂,@syanibibi,UCy02KJgLYpPUc_LPki0KcSQ,1,2025-02-28T22:16:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzPRVhYNHLUFNgRp_J4AaABAg,"So true lived backwards is devil all people who have lived are devils and narcissists everyone is a narcissist he is much smarter than your regular person 
The people who believe that their shit does not stink, they are the worst narcissistic personality on this earth mostly they are religious people manipulative people the most narcissistic who can not accept that they are narcissistic people who will not admit honest truth that they are for a fact narcissist they are the biggest liars it’s true they are the ones everyone must never trust they are all playing the victims don’t fall for thier lies they ruined themselves and always need validation that they are good people in thier beliefs twhich they really are not that’s why they pretend they are not a narcissist ignoring truth they are ignorant of their own ignorance because the are egotistical idiots and that is why they play victim and lie that they are good people if they could just admit they are the worst of all narcissists then they wouldn’t be a narcissist 😂",@joshcharlesworth515,UChlmGJlq5R_jL1ORLmf7RBQ,0,2025-02-28T22:02:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwKabz4oJ2UcxaEO5R4AaABAg,He’s the biggest narcissist of them all lol 😂,@MitchellFrederick,UCAsx764Ife6b12VTbYYKewg,0,2025-02-28T21:57:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwvG5smrok0m8gHJh14AaABAg,Why do most of the video titles change though?,@Positive_psych,UC_MJQ0jb2IYq5BukPHOtcKg,0,2025-02-28T21:49:15Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugygd3fc2M1c80rnPoR4AaABAg,Robert is a master of EQ and IQ. I love his books and listening to him.,@amyhills1128,UCvJwGleMRHW0jvLY3Zvvv4Q,2,2025-02-28T21:38:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-Utzr1yZG1CxoMy14AaABAg,"I do hope Robert Greene will be able to walk up a hill and swim as he needs. It would be more than any book, it would be Life.❤",@ralucavictoriaandrei,UCnIE3dM6ObIcYBllGhb5HKw,0,2025-02-28T21:38:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzP_cnRKcusrogQPE94AaABAg,"I wish I had been bolder, Steven oh pleaaaaaasse 😂😂😂😂😂😂😂😂",@nkeyjugs9997,UClHbmE-mL0KHBjYUzVgd8VQ,0,2025-02-28T21:28:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwsfVjpdqk4oQzBBdF4AaABAg,"Love your show but not this episode. I really don't enjoy ""experts"" saying that we are all manipulators or we are all whatever else. We are not all the same. Okay, we are all humans. But while most of us are able to love, some aren't. Yes, we all learn to manipulate at some extent to get our way, but some do it maliciously and this makes all the difference in the world.",@carolsarmag,UC1ouPAqwo_FqKMxGYeidcfg,0,2025-02-28T21:24:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzZc_SU7HZ6-wanAcN4AaABAg,"I have subscribed so many times can anybody explain why when I come back it doesn’t show I’m
Subscribed 
How come this keeps happening?",@joshcharlesworth515,UChlmGJlq5R_jL1ORLmf7RBQ,0,2025-02-28T21:19:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyJ-dD34-5KlRdA-C54AaABAg,I really don’t like this guy that much- a lot of his book on power seems super manipulative,@childishgambimbo3694,UC64kR47PWkcZUtf2u7Hy0sg,0,2025-02-28T21:16:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugyww3tRUPfn_3IFLQx4AaABAg,I went straight into the video as soon as i saw The Guest is Robert Greene 💫,@amin322bz9,UCJsZBMHo7j4ULrlTu2Xo92g,1,2025-02-28T21:10:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz8FdzVy6VU0VkzFhh4AaABAg,Your comment about our President shows one weak point about you. You like to speak about stuff you know badly but your public like to listen.,@nikolaybilov9539,UCtGr9tyU1Ko6QjwL2lWzy8Q,1,2025-02-28T20:40:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwBLv3GuahM2gWrBAR4AaABAg,❤,@rrtrcp89,UCRK8ie8F5_NV4jPaSGAp4_w,0,2025-02-28T20:40:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyXtbI3oVkNKroeebp4AaABAg,"The desire to be tribeless, or at least to define your tribe at the demarcation of species, is not only yours.  It is, however, not widely shared.  We need solutions to our problems that incorporate our tribalism because effective communication, and thereby meaningful belonging, is circa 150, not circa 8 billion.",@DavidCNavas,UCD3NOr-i0gmS54IeFtCNINA,0,2025-02-28T20:40:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxoRHcM_rdj8ap1kd14AaABAg,Thank you for light of conversation from you both& Mr. Greene I wish you that hike all you desire,@moneymike783,UCVIuJqJVJOU1IuSpqifdhcw,0,2025-02-28T20:29:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxxnFsrV2k_Vx6NrL94AaABAg,Robert Greene is always a fire. 🔥,@gnan86,UC_mIJ40pKknvfuIergtWtQA,0,2025-02-28T20:25:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzXGCWda0L8Iod6bd14AaABAg,"I am spreading the word of Aloe Vera and Moringa through my work in a sublime way also adding healthy tips and stuff I've used to heal my mental and physical state, been learning a ton from podcasts like this and books like his, thank you so much for the inspiration and tools to get out there and help us pervs get better :)",@VioletWitchy,UCb3vlwhMn8rIFaobTq_Nypw,0,2025-02-28T20:09:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwAGba_1y3npU14v7t4AaABAg,You a citizen of the world and a humanbeing i am a earthling !,@stillumatithedon1519,UC-Geb_W4qCC5dt4Yf21B5wQ,0,2025-02-28T20:06:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwTT6WZYr6iacQgPcJ4AaABAg,Around 1:07 Derren Brown gets a shout out...,@christopher3492,UCjfa5-yoGiQICplezZLEIKA,1,2025-02-28T19:56:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzNBTQXgeOovuWMaJV4AaABAg,❤,@SalmaSharma-pk5sv,UCfvR1cOImZo45kq6_TwsmYg,0,2025-02-28T19:51:15Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxpowkWQTmKDA_8kuN4AaABAg,Get jim carrey on!,@63447,UCJrB7vki4ekPN7YaY_dnP8Q,1,2025-02-28T19:43:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyqpmIK_vwYnXAI88l4AaABAg,The courage to be disliked ❤,@theafroabroad,UCIbw44WnbWVqidNt_MSCgQg,0,2025-02-28T19:38:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxoQJsKFx4FgXFSi4p4AaABAg,"First 7 seconds: THANK YOU! THANK YOU! THANK YOU! THAAAANK YOU! I’m so sick and tired of ppl trying to allocate it to specific type of people, or ppl expecting one to HONESTLY check themselves in to be diagnosed for it, or being dismissive like “tuh everyone uses that word” THAT’S BECAUSE HUMANS ARE NARCISSISTS BY NATURE! Just varying degrees of it! Existence itself implies an active ego that fights to stay alive or thrive, so no shyt Sherlock that almost everyone is a narcissist to some extent. You just also like to lie to yourself and think you’re more virtuous than you really are. All of us. Sigh. Ok now back to listening to the rest of this lol.",@rtoriq,UCbFZp0fqcsdxABcjkXonHTA,0,2025-02-28T19:27:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwbBDnoMLniK__ZHNR4AaABAg,"Great conversation.
One thing that always gets me on the topic of politics is the inability to see both sides as the same. People are always quick to point out the cult like mentality of one side while completely ignoring the cult like mentality on their side. Those who say they criticize their side but of course they’re vague and gentle and won’t get into the obvious issues that repel so many, even some on their side. 
Politics have infiltrated every aspect of life now, creating such a divide, and far too many public figures have fueled the flames. 
It is becoming increasingly boring listening to highly emotional, hypocritical people letting everyone else know they’ve got it all figured out. 

Trump has never been my kind of person, at least his public persona. I wasn’t a fan before it was the “right” thing to do, when all of Hollywood and democrats loved him. What’s hilarious to me is that everyone I personally know, who has a strong irrational hatred of the man is so much like him. It always gives me a good laugh.",@isitjustawasteoftime786,UCB7UzoAWcHD97lAA7AEN0dw,0,2025-02-28T19:21:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzya-KevlG6w2Egdp94AaABAg,great stuff asking this guy about pornography. That shit is nasty and killing our souls,@boursitocard,UC5RnLMI9JiQHAxDSKZUP3Tw,0,2025-02-28T19:18:35Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwnl12ICHV0vsrXFRp4AaABAg,"This conversation with Robert was so sincere and beautiful to watch, please continue to have him on 🤍",@courtneyelizabethjordan5540,UCQ5xFdy9rMIiXJy-61WvhzQ,1,2025-02-28T19:09:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy7-0hnxDDHDFmXZH54AaABAg,"I played this episode of Steven. Everything was okay, until Robert said this: 
Minute 9:19 - , 'When I was in my 20s, I had more fun than anybody.' But why make such a statement? Who is he comparing his life to? Why should I take advice from someone who seems more interested in boasting about their past than offering real wisdom? With all due respect, it feels like he's just trying to sell books. He doesn’t come across as someone who lived an extraordinary life - just someone who vocalizes his thoughts as if that alone makes them powerful.",@drilonagashi2857,UCS3ZcW0n_ZOBX37ZXpCuYHA,1,2025-02-28T18:55:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxC_yHPTj1UJR8NjnN4AaABAg,"Envy part of 7 deadly sins. If you are sinful and envy, it may be wise and 'spiritual' to focus on the opposite number in the 7 heavenly virtues - kindness",@De-Illusioned,UC8R6vPxA8bS6gIvt69hK0JQ,0,2025-02-28T18:41:33Z,False,False,
