channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugywqp15qfqBymQz_IV4AaABAg,"I watched that TV show Chips?, as a kid!, wanted to become one?, stacked my mini bike!, gave up that Dream?",@edwardcatton1047,UCBMiv1p89wxWBbLnzeeC_Zw,0,2025-04-15T13:02:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx8LMboXEYeOaop0lp4AaABAg,I want to see a movie about his experiences!,@tinacouli6954,UCYgw6LgpS1cYzBDjDY4tGnA,1,2025-04-15T12:51:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgykLo8vj8p-knYMl114AaABAg,this episode was incredible. loved every minute of it. wild things were said. glad i watched it,@mayowa60,UCWE0EMHOyZ-iIsxveaolUcA,1,2025-04-15T12:49:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzEIYNA47UxnbnKETB4AaABAg,Corrupt cop they normally get them by undercover operation... confession is good for the soul...😮😮😢😢,@Dtella55,UC7MZ2OpQ_Huh_Ftplg6alog,2,2025-04-15T12:25:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyztK9eNlwzJ-4rGhN4AaABAg,"I love that we're in a time where we can hear honest conversations like this, and grateful that Steven and his team can make it happen. Amazing interview!",@chelseathompson2796,UCdbUKXokBhiCJAfLB3hXQFw,7,2025-04-15T12:25:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwXn0yJPrGdUqLkMEV4AaABAg,😮😮😢😢wth...,@Dtella55,UC7MZ2OpQ_Huh_Ftplg6alog,0,2025-04-15T12:23:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg,Brutally honest guy. Much respect to him. We all need love in this crazy world,@niihansen,UC-n8XF1vYzZMkdrkU29zFcw,207,2025-04-15T12:19:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAHLVKKlWqUf,He sounds almost like bragging. Likes the sound of his own voice at recounting the horror stories in which he was the chief villain...Shame on this man.,@Globe-m6z,UC_4vm6kJh2uWDs_Zg8cjSrQ,27,2025-04-25T15:38:36Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAI3ZIxOP9Zp,Some people need to be in jail,@abp4708,UCK8iCyl2_15iHfBC124cRGA,10,2025-05-13T12:58:25Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAJnKUo0TWln,Respecting a corrupt cop? The people who should protect us protect crime? 0 respect!,@cryptaxpt,UC6sshFUMRtCosCTTo3J49uA,6,2025-06-25T13:24:40Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAJpdRxZWkKn,That is a lovely way to see it.,@AlfredHimmelweiss,UCh-IIicL_wUWcBetpjnqCuQ,1,2025-06-26T10:57:31Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAKRLRmRb0p4,@@Globe-m6zSo explaining his story is bragging ? what do you want him to cry and hate himself with never ending regret let people be happy.,@libanshirwac5102,UCopwxDOGjzRM3tW-HuJ7-qg,2,2025-07-11T11:41:51Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAKRPSeUhHkg,"@@Globe-m6z Agree, he problably ruined thousands of lifes, he probably also only  mentioning crimes  police know he did, i respect him for telling society and exposing to public how badly the police system is in USA, im not an american, and  im not either democrat or republican but the system has to change and has to work more for the society. if he could do all this imagine how many like him it is",@raerocket,UCqBDZ0EcUaWe0YHH7V-cTqw,1,2025-07-11T12:16:55Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAKZ8B8Y4Fj_,@@raerocket They aren't all like him. He is a disgusting individual. He gives good cops a bad name.,@R-anne7375,UC3VpwrJjccOZ-28RoOEnqzA,1,2025-07-14T12:19:55Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroAK_Ewv_33M8,"@@R-anne7375 true alot of cops are good people, but qualifed imunity, police stations  creating unites like Gun Trace Task Force (GTTF), it is a massive problem",@raerocket,UCqBDZ0EcUaWe0YHH7V-cTqw,0,2025-07-14T22:38:14Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxS8E2ON5ySmYgCLSh4AaABAg.AGwOZQhQkroALPuvPvfBDO,@@libanshirwac5102Yes.,@Wordsareprayers,UCEB1fdrFVPD7J7LZ7AlxDhQ,0,2025-08-04T18:53:31Z,False,True,UgxS8E2ON5ySmYgCLSh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx27xIBnnmW9FW--kZ4AaABAg,"I employ everyone to watch The 75, it’s awesome and it makes it more mind blowing to me because I live a few minutes away from that precinct. 😮",@PhiLLyPhiLLz,UC2rhS7b0UTWSXuu1V-uuzkw,0,2025-04-15T11:55:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwSvfNdw8Odkh3dtIN4AaABAg,Wait the bit where he talking about the cop callin him in front of window ain’t that in a movie,@Boogiemanp6,UCL9Q6oOhR5mWiwR8FnnC5Kg,0,2025-04-15T11:49:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzxgrSCJXN8m3CyAAZ4AaABAg,Im at an hour mark and wondering if he will ask him if he ever had deals with the Mafia,@ReubenHawanga,UCzhz8bnzXD3dZkHheW62sPw,0,2025-04-15T11:45:21Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxBlAPqLAuJIz4gVEN4AaABAg,Earning 18k in the 80s and he said he was a broke cop. Imagine people earning 50k in 2025 😅,@sniper_einsty,UCYiM9Al1TdmsihQjdrtltSQ,0,2025-04-15T09:14:43Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxmeBfM4CfOWzl0SC94AaABAg,"Love the candidness and realness of this interview
Raw and authenticity shines through!
But Stephen has gone down a peg in my book
There’s impartial and there’s cold!",@Bradley-bo8by,UCe5pYRSp4xCzh0PxKhX2S5A,0,2025-04-15T08:47:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwShiUmPyTR6sC_WmF4AaABAg,One of the best episodes,@F.MNZ.91,UCOINzqUAKJmdycerRGjh2eg,0,2025-04-15T07:09:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxK-yjQZlnwwZq3eNB4AaABAg,Not enough of money to come podcasts 😅,@vietnammoh8228,UCj980-4RzX7n-hmOiUNF8ew,0,2025-04-15T06:11:17Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwiNYV0rrb2wwXy3KF4AaABAg,Football/basketball players even make more money than the president lol,@divinedriftofficial,UCsfHIJVk2B71dWLUpmfxRnA,0,2025-04-15T05:11:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz6_HmEe47nv4LnIoZ4AaABAg,Best interview 2025,@Trooper382,UCjHU2ROro_neYt-B87NeI3g,1,2025-04-15T04:22:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyTRiqBhwNuUo7KrKd4AaABAg,All cops are corrupt,@ZillaMesh,UCNCefp6gVJ3NqK3CFD51GEA,0,2025-04-15T04:10:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugygv70Tg93fDwcv7q14AaABAg,25:46 when bro whispered black guy i couldnt help but crack up😂,@matthewlane-j8k,UCP9Tj_l7BVfVj0uImhy_sBQ,0,2025-04-15T00:56:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxlf3wWzFidTMbSnqd4AaABAg,"He’s a criminal.  He’s a two bit thief.  He’s a liar.  The badge was just a means to an end.  What a POS.  AND seriously, 43 arrests in 10 years?  That’s it?  That guy was no cop.",@Longjohnsilver58,UCEt8Pg-ztz5J8vaeWmka7Wg,0,2025-04-15T00:26:15Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzqoAbiJW1NFjv6WuN4AaABAg,Criminal and psychopath with licence. 🪪,@fatimateresa19,UChgRzObjz32gF4UUMHAm9qg,1,2025-04-15T00:02:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzr99sEn1VJSgxe2uh4AaABAg,"I think he still enjoys recounting his past. Given the chance, he'd do it again.",@nondompom,UCHKahLtMgDw9EutERSeCEMA,1,2025-04-14T22:53:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxMnO_g56jNBaekqCV4AaABAg,They need to make a movie on his life,@leeoneill9573,UCa0dDJQRGX1ML99PgIf19rA,0,2025-04-14T22:00:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz_MEV5jfw3qBw8zp94AaABAg,"I know many people live in a state of being terribly afraid, naturally acquiesce to authoritarians, often to a fault in my experience. But people should not be so blindly trusting of authority. And saying there are good cops is not enough. As we see in this story. There can't be many and they must be incredibly myopic or stupid. The worst thing that can happen in society is abuse of power like this. Much worse than ""normal people breaking law... it spreads, now systemic in our nation. It starts with fear itself, people desperate on unsustainable pay, taking cops to police way to many laws and treat people horribly, willful blindness, parents telling kids - oh they all lie and leaving it at that in acceptance.",@EurekaSpringsAR,UCGXelB8LnKsckDWuCXRJX0A,0,2025-04-14T21:12:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyupDtz0YuCT1pKFpl4AaABAg,"How is he able to laugh about the things he's talking about?
Woooooooow!",@aduanaba5903,UCh3CRZIBkcpq8vS-4q1SS2Q,0,2025-04-14T21:02:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwjoBe_5NKhUQ9HVdJ4AaABAg,"Well, it’s all in the background and upbringing !  Very few people have self discipline and can resist ANY temptation !",@atep3254,UCNr2rlYU7cgtX46Vx2AMsWg,0,2025-04-14T21:00:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxr-j1QF8i7jKi-gl54AaABAg,"Makes you think about a big part of  human nature “oh everyone else is doing it, it’s gonna go on anyway so I might as well do it too.”  No. At the end of the day you still gotta look at yourself - see yourself in the mirror and be responsible for what you do, no matter what everyone else is doing. 
Live with integrity and honesty and be true to yourself and do what you know to be right, not what the system and other people say is right.",@craigmorgan6010,UCA7OHnzXtH5f1Bi5FD2DCCQ,0,2025-04-14T20:56:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwX1f22712tpwPlaUN4AaABAg,"If I die I hope someone does steal my porn collection , that be a favored",@hdonangulo,UC06Fa2ZVVya2uEAA5mcZoNg,0,2025-04-14T20:37:07Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz58H1oN_sYxiSIFZx4AaABAg,Seems like a poor cop with so much movies behind his back …,@ivankolarski9246,UC9uY_5KAYpkDGdYIQ08ADjA,0,2025-04-14T20:16:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwpzhbAQcKFgfj0lCF4AaABAg,"His whole story starts with his mother.. seeking her approval, affection and also rebellion to her authority.",@sosinati3358,UC2U8Ekb1Fk1CUrGs_eV7g8w,0,2025-04-14T18:09:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx4O4zsdpFMFXKY4xR4AaABAg,GREAT..... Interview!!!,@naomiwright412,UCZ4lCTeo2Je3jLcLM4pgwLw,0,2025-04-14T18:01:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwRJfHxuuxXA_QqXJp4AaABAg,He reminds me of jordan belfort,@knowrowan,UCHrNGyosv_lSTPawqT9mgJQ,0,2025-04-14T17:41:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw540fn4IxhoTRKjox4AaABAg,Come to Jamaica 🇯🇲,@aaronphotoscinematography6425,UCGZj7Fb6-gc033XFfCfa_jA,0,2025-04-14T17:37:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwZTlDI-brVBX5ajJp4AaABAg,That guy is too jolly for the crimes he committed. No shame really.,@melaniewildrick8482,UCt25LoBz7nTH7iorK97r05w,0,2025-04-14T17:11:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg,"Sorry, I was only able to watch up to 8:22 but couldn’t watch anymore. He just kept laughing about all his bad behaviour /crimes. I am sure many people may like and find this interview entertaining, intriguing or helpful, but it wasn’t for me. I still applaud Steven for identifying such a great variety of interviewees.",@69ingleton60,UCuotZNbEHRUUw6bP2Fyp2DQ,41,2025-04-14T17:07:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg.AGuKn950d7MAH8YeCoVpp-,"Without even checking the time, I had the exact same thought throughout the video and at the very same moment, 8:22, decided to pick up my phone and check the comments to see if anyone else was noticing this behavior from him. And that's when I saw your comment 😅
Yeah, his lack of remorse and nonchalant, joking attitude about it all is extremely off-putting.",@makelifemedicine,UCmaM33pOzRJ1KP151Y0Rx_w,6,2025-04-20T14:57:32Z,False,True,UgyGkLkvPdWD0WkpiFp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg.AGuKn950d7MAH9pErVNeuy,Yes off putting but interesting to see someone so ruthless about being a d*ck,@mystery13-z1y,UCbMOn3aGdC4q1T5DgR92MTw,0,2025-04-21T02:50:27Z,False,True,UgyGkLkvPdWD0WkpiFp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg.AGuKn950d7MAHY4qbYHyvE,😮😮😮 I stopped at 8:25. No kidding,@Lexgofishing,UCeaVBcWddbFanPGgLzH8R1w,4,2025-04-30T12:57:20Z,False,True,UgyGkLkvPdWD0WkpiFp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg.AGuKn950d7MAJRI-0K4ylU,Y'all are too sensitive... THAT was a hilarious story,@Thargarable,UC4dSS0pW7ku_jCqXj33WHMw,5,2025-06-16T14:40:19Z,False,True,UgyGkLkvPdWD0WkpiFp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg.AGuKn950d7MAJYWT_v6yF8,"@@Thargarableabsolutely, then again look at the current climate where now anything is offensive to some…I think his interviews are fantastic and amusing and quite frankly, during his era of policing I would not blame him , the job itself wasn’t very rewarding in those time or even now…",@specter116,UCveThJD3Q3DnnjwNJfaTT2w,0,2025-06-19T10:01:30Z,False,True,UgyGkLkvPdWD0WkpiFp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg.AGuKn950d7MAKK06aEhMhI,Exactly where I had to stop watching too.,@GuiSchwertner,UChJbr_aL6v5KcQFHD9q99kg,1,2025-07-08T15:20:46Z,False,True,UgyGkLkvPdWD0WkpiFp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGkLkvPdWD0WkpiFp4AaABAg.AGuKn950d7MAKqaXdmh3eq,Right there with you. As someone who knows a person wronged by law enforcement. Watching him laugh is hard pill. Guy just bragging about wrongdoing folks while agreeing to serve and protect.,@LaRonStar,UCDkAtk7CyC8GJEAlHk9rcrA,0,2025-07-21T16:22:43Z,False,True,UgyGkLkvPdWD0WkpiFp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwN1etG9Ba72zeeHeB4AaABAg,*Where’s the war on drugs for fentanyl?!*,@AMYP6,UC-sBkaEb9LZalAU6sglPYdQ,0,2025-04-14T17:06:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxumWGKmUjm9Cregix4AaABAg,Government is the mafia,@Shoutout-c2j,UC7p4hN8gQpi-kFUWgUyMWOw,0,2025-04-14T16:19:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzyf0mKcgCa21QyU1B4AaABAg,Yet another reason to hate the police 😂,@bmfsnc8466,UC7tro3TV8UZZFT3daIdQegA,0,2025-04-14T15:37:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyU9nqubJQZFORRNgl4AaABAg,"Steven seems very uncomfortable during much of this interview and rightly so. He clearly doesn’t share his interviewee’s sense of humour. Whether it’s a displacement or self defence activity, I don’t know. But he comes across as arrogant and unlikable",@Clare-z6s,UCyLzwbW7jXfCiswymAFgm6A,0,2025-04-14T13:55:53Z,False,False,
