channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AHd04cbhyqI,@@MalwareDepot I sincerely hope you're not in public relations or marketing.,@littleredwritinghead3781,UCXjifOeHwRtJUTqOjwNKt1Q,0,2025-05-02T20:11:08Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AHd0ApmazNM,@@JohnSmith-mm6hf no. He who is the calmest and appears to care the least wins.  Does no one read Marcus Aurelius anymore?,@littleredwritinghead3781,UCXjifOeHwRtJUTqOjwNKt1Q,0,2025-05-02T20:11:59Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AHd0Y9vd_dz,"@@vapeking466 older dating is harder.  We all get set in our ways and fall into that trap she described as being ""too busy"" to build relationships.  Even making friends at this age is more difficult because we've trained ourselves to put all of our time into self improvement or building our careers when they're already built and we're already in great shape now but it's become a habit - an obsession.  It's our dopamine fix, and we feel annoyed by the attention new relationships demand.  LOL  I'm saying, ""I hear ya!""  But I don't know how to break the cycle.  I'm not giving up my gym time, and I'm not going back to just a 40 hour work week. I'd go nuts!",@littleredwritinghead3781,UCXjifOeHwRtJUTqOjwNKt1Q,0,2025-05-02T20:15:10Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AIdyBz9W2eE,It's not aging though. It's maturing,@GODHATESVANDAL,UCXCsr8k6tIBPGj_S9-2K-JQ,1,2025-05-28T01:36:34Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AIjJZEVTFd3,BUT...there're other issues with aging...,@CyborganizdInc.-gc5so,UC59wTOuIyW8OOyFoC_Py0aA,0,2025-05-30T03:28:10Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AJ7liSjhXgn,I just avoid dating.,@saynotohookups,UCtXzhYptcx-pvx0y0xycggA,0,2025-06-09T00:43:59Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AK4frwDWwHd,If you think you're above these rules then you definitely don't get it,@jeremyjj3866,UC6IHX-YxgUhyS0MLm8Of3Mg,1,2025-07-02T16:26:32Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKAmVhhFKCa,That is a very loser thing to do,@bawl33ted,UCA01ekwV3lvKWa9r2irtrZw,0,2025-07-05T01:19:58Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKOKbaSQ8FP,"yeah i never seen anyone that unfunny explaining how to be funny, just being your akward self seems to be way better advice and anyone bothered by that or cant see the you through that just isnt your friend.",@eenbrandmuis,UCPxBUJwJZLNv_n4ek3ZOMNg,1,2025-07-10T07:36:52Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKblW1SfouL,"Absolute myth. Yes you get more a a idgaf attitude when you get older. But it gets hard, much harder. Friends slip away, many get much more lonely, divorce, etc. Etc. The self deletion stats skyrocket for older individuals, especially males for some reason",@simonmortensen7688,UCI5ZSiDp-stX3g0i7FviGhQ,0,2025-07-15T22:10:01Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKiWA57VVI8,@meetoo.................. not giving a s... has many recommendations,@siypic,UClcaLFf1vpJvSCgQRaiioPQ,0,2025-07-18T13:01:53Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKm0oDT8WGX,"It does get better.  But I like to learn how to honor and respect others and times change.  These videos give me an idea of how to stay relevant and brush up on my communication skills.  You don't want to become arrogant once you find your communication style.  I feel I can always learn more, until I die.",@pursueliving,UCnp2KJxn2YJscblUJdT5dJA,0,2025-07-19T21:44:51Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKm14YwANqb,"@@Austin_Price Well in the first video, they each liked each other but they were going nowhere fast.  People of this age group never learn to really connect, so when they had the ""me too"" moment it really worked.  It's not a game, it's people trying to honestly connect with others but without the skills because they were born with a smartphone in their hand.",@pursueliving,UCnp2KJxn2YJscblUJdT5dJA,0,2025-07-19T21:47:13Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKn6hzol0-e,"Social interactions are extremely awful - i can't stand it. Found peace with hobbies, and being into nature.",@Blood_and_Chaos,UCD_-rfolCRVjv1zD2fuRT8A,0,2025-07-20T07:55:40Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AKqhB8jeuIc,"The more you fail, and you realise deeply that the window-dressing barely matters (in dating I mean, in business is DOES matter), then yes it goes away. I do think there's an experience element though, not just age per se.",@kylethompson1379,UCHKAbFDY2I2VJPvaimw4OXA,0,2025-07-21T17:20:49Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92ALH2dFYY6F3,"I don't know if that's a good advice or a bad advice.
People have to actively try and experiments with new ways of doing things, or they'll just end up stuck with the same results over and over again, no matter how old they are",@NighthawkX02,UCKTlkRIvc5Tozl6Q1pGhc5A,0,2025-08-01T08:16:31Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92ALf26JeJYh7,"rant: whatever re: vid, just be you But who is you lol... unless you want a job and hold it then its good to fake everything about you. but with people/ relationships faking, building a facade till it becomes you, isnt good. 

The people in this vid all have the same issues as stated in the vid (which i didnt really see). its like an oxymoron. eg 9:38 if you have your arms by your sides, who cares, people only care cause they see themselves in you or are insecure about themselves or are self centred.

If you are an a hole, so be it, embrace who you are, if you are a geek so be it, be you.",@mnm8818,UCMScCPJCmHJ5H-PRj1QhJfw,1,2025-08-11T01:12:54Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AM55-h8NLJP,That's a very ignorant thing to say. I wonder why you won't dress like a bum especially if you go on a date. Would you shave for the date? For the interview? Even for your moms funeral? You act like you don't already adjust for others.  Growing up is finding a balance where either pathway is not detrimental. You are like a child who doesn't want to change because you think you're so perfect but you're not. You never will be. Don't expect others to accept your non changing ways either. Growing up involves change.,@1stHalf,UCiheXRJrjpTMvBhqdYcPQ-w,0,2025-08-21T13:17:42Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AM55Q-4ILFY,"@@beanice9238  people that won't change will always be lonely. They think they are perfect and doesn't need to change. Like get over yourself.  Only children say they won't change. They throw temper tantrums and can't get along with others because they have zero social skills, just 100% bullshit.",@1stHalf,UCiheXRJrjpTMvBhqdYcPQ-w,0,2025-08-21T13:21:18Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AMCxy_wvrBU,"Well i mean to you and to a general population it can. To most 
She is speaking to the people who want to engage with people, audience and etc but cannot due to personal issues. 
I also struggle with this and learning from her has helped and ive noticed. Even tho i truly hate engaging with others i need it for my line of work as well and has helped a tremendous amount. So clearly you’re not the target audience",@angelalmendarez4796,UC4QzkXigdqogd7qV13CZnpw,0,2025-08-24T14:41:26Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AMNAaXMLeOV,"Yes sand no, like simple things might go away but then you get the baggage from former relationships. Like they can resent you just because you remind them of their ex and the funny part is that they gave you attention because you reminded them of their ex and they still have feelings but they managed to mess it up so now you are at fault.

People get resentful at least if they experience negative stuff over and over or then they come with 1 father of a child or 2 fathers so your life suddenly becomes having to schedule according to 2 kids and 3 other adults. You go somewhere and its like ""wait I have to call X father and then Y father to see if it goes"". Like they can share something small like a darn dog they just could not have one take to make it easier.

Its examples but the shyness will be replaced by resent. Maybe not for you but you will stumble on it a lot.

So it might seem easier just because you were lucky. The % of divorces speaks the reality. Imagine how many relationships never got to even marriage stage but they lived together.

So as young you felt fear but as older you will learn to feel doubt and resent.

So I would argue it was easier as young so be prepared.",@amadeuz819,UCZnG_-tRHaUfHVpnB9VKaPQ,0,2025-08-28T13:52:54Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AMzjSRAgzbh,@@image_god it gets even better at 37 :D,@kimandre5842,UCxbRHm5UNikk1BpUrB3L2mQ,0,2025-09-12T22:36:36Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AMzk1brQ4o-,"@@beanice9238 learn to be comfortable with yourself alone, i don't mean you have to isolate yourself, but you have to get to a point where you ""don't care"" much about what other people think about your habits or way of doing things, and over time you gone get people around you that don't mind your sides, and then you do things, not because you expect something back, but because you yourself want to do it, and if you don't want to, you simply don't do it!
at that point, most of it will sort itself out, at least it did for me. ;)
but you need to rewire some things in your head in order to get there",@kimandre5842,UCxbRHm5UNikk1BpUrB3L2mQ,0,2025-09-12T22:41:41Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92AMzkEH1bCPk,"@@RainyDaySprite if this is a little over your head, the rest of us can wait for you to come back later when you get it ;)",@kimandre5842,UCxbRHm5UNikk1BpUrB3L2mQ,0,2025-09-12T22:43:25Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzW8kVnSU0GkmluFcd4AaABAg.AGohg7DxD92ANDnMVcEElN,Not everyone. Some people are just as awkward in old age as they were in their early years,@machinetribe4925,UCeeC1rNHlzH1q-3xqqTFGXA,0,2025-09-18T18:59:21Z,False,True,UgzW8kVnSU0GkmluFcd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzVBEkVMtwinKF7NzR4AaABAg,Vanessa is one of my all time favorites guests! She’s so incredibly knowledgeable and also so much fun to listen to!,@lisakibler458,UCUpuO7_NfqZrt4b6yJzTImA,79,2025-04-12T12:40:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzVBEkVMtwinKF7NzR4AaABAg.AGohd6Q58teALvwKdNxcmj,Yep,@bookzdotmedia,UCKGLQrpxUn9CIzxV09PnZfw,0,2025-08-17T14:40:47Z,False,True,UgzVBEkVMtwinKF7NzR4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy1mVpBgW_dwMpvOnt4AaABAg,Please don’t have a part 3,@Richie_Oh,UCUMqRZL0bUNerBT5Q4pHbWQ,0,2025-04-12T12:29:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx9WBn2nJ3LJpmYSRJ4AaABAg,"I have about 70% of my work meetings online. I noticed half of people I meet look at the little screen with their own image, not looking at me, not keeping any eye contact. What makes people look at themselves while they are talking?",@icyyolk5880,UCL_qQVuszIqfqsyaYVHHlxA,0,2025-04-12T12:09:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyTuBJyhO_6sWCt3qV4AaABAg,"This interview was so fun! I LOVE Vanessa Van Edwards and her helpful advice. As a fellow awkward person, I need these kinds of helpful insights. They help me see my blind spots so that I can be more self-aware. Her information gives me the ideas and scripts I need to be known MORE authentically because my default behaviors tend to drive people away. It's not that I'm unkind, it's that I send cues unconsciously that I'm cold, aloof, and unfriendly, then I'm bewildered when I can't make friends. I love that she shows me how to be more open with my body and say the right things.",@jessicathomson9098,UCMWHgPf1FgzUcY4ekFYUATQ,1,2025-04-12T11:55:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx3WD-S8GmogjzAMi14AaABAg,"She's confusing body language communication with the dating market. 80% looks, 20% whatever the heck she's preaching aka game and anything else that anyone should know unless they were born yesterday. This is her business, she will create the narrative that this is all that matters",@Swiminator_08,UC25B40f__hZnFWXzeJ8SDrg,0,2025-04-12T11:44:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwgSU0EbwL_W0HSESp4AaABAg,"""what do I love"" randomly in the middle of a conversation about nothing...hahaha that killed me.",@chrishaugh1655,UC68YVTwZqgkaPKIGfEiicsQ,0,2025-04-12T11:41:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzIueUU1FwJ_7SFtiJ4AaABAg,"Oh.. she still has that labrador energy..  this is a conversation about the effect, not the cause. Working on yourself will bring confidence and, accordingly, charisma. Without self-esteem, all these tracks do not work",@ninaninachka3533,UCJbdg9rV6DPXYqxn9QT-kHw,0,2025-04-12T11:40:21Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugwhez2iXzwCTSeNu894AaABAg,"31:52 Hm, always having a question ready and pondering about one, will hardly become a habit, hence it'll always be fake. Thus we are again in the ""fake it till you make it"" mentality, which will most likely get you rejected in the long run and will lead to more fake friends. So far she made no progress. 🫤

33:46 Yeah..... talking about regional speech differences, or asking the heritage will totally not go wrong or just annoy the ever living crap out of them,....am i right...fellas😅.?!   
Basically on one level with ""you got a pimple"" or ""do you know that you got a lisp?"" or ""Oh you're missing a leg"" 🤦 
Stating the obvious is the stupidest convo starter ever, instant turn off.😮‍💨

38:42 Who are you?!?..... Great now she'll think she's in Guantanamo👏👏👏😮‍💨

39:23 Yeaaaah noooo, please don't do that. 😳

Oookey, at about 1:10:00 she becomes way more reasonable. Happy i stayed watching. 👍",@watchdog6619,UCvw3Vi-WM5zzoWnOzGvJX5Q,0,2025-04-12T11:17:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzdUnoSCsPTOrtzFfp4AaABAg,Δεν πληρω τις προδιαγραφες για να εγραφω στην κοινοτητα σας. Δεν συνενουν οι γονεις μου ο επουρανιος πατερας μου και η επουρανια μητερα μου.,@marios4275,UC7bvy1DM_ardUrQbNBl7YtA,0,2025-04-12T11:12:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyZ0Lfeq7pXKQKgUOl4AaABAg,"28:06 Well, most see it as obsession these days, but... what the hell do i know 🤷",@watchdog6619,UCvw3Vi-WM5zzoWnOzGvJX5Q,0,2025-04-12T11:03:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz8rJsxms10ax-oXW14AaABAg,A Fisherman knows how to catch fish... Not a Fish.,@duatexe,UCgw57HiqsGkBPTRUFTCi1tw,1,2025-04-12T10:53:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyoXYajCFmyKORSL9l4AaABAg,I definitely like the in-person offshoots for putting the talk into practice. More please!,@connierosecoaching,UCH3LV-Ni4zv1Chqj4QTFKNw,0,2025-04-12T10:51:56Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzWykJauNawgQo9Jt94AaABAg,"""how to spot a liar"" you cant...loss her validity with that statement",@tone3560,UCleIPZ-7d5VySQCQw1wTEEA,0,2025-04-12T10:33:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxugek-5hYg7VQMspN4AaABAg,this is the first time I saw this man connected to some one,@abeghraphics,UCg2YKmPtfElTDZJPVLSocmA,0,2025-04-12T10:31:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzQojQLR7hU2uWKZNB4AaABAg,"Steven laughing that the best complement you can give is to laugh from someone's joke made me laugh 😂 To tears 😂😂😂 Yes I am the high dopamine freak..all the time..every day looking for sth new, exciting. Is there a cure? I know I am addicted from dooamine from childhood cos at home it was always up and down.",@AdoRe-y7m,UCem-at-grQTayGD7yR7DYYA,0,2025-04-12T10:27:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwzZbu-UkMsHTZVJYN4AaABAg,insufferable. I feel so suffocated. her voice and talking makes my head want to explode. god I feel like its a caricature that tries to pressure you to be who they think is what you need to be to be 'accepted'.,@Mia15239,UCdfb_NYT0Dq2-iV_QBIOsHg,1,2025-04-12T10:05:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyKhjb-j9gUinGzYc94AaABAg,"someone in the comments said it right. American YAP-OLOGY
guys, just be you, not this high peppy uppity mask she's created for herself. this shit will crumble as its built on bs.",@Mia15239,UCdfb_NYT0Dq2-iV_QBIOsHg,1,2025-04-12T10:01:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugwd2NDttuszO-yn50N4AaABAg,https://youtu.be/umx_Q3YGEm8?si=u80XVC4LBmr0BMCN,@天地有正气张,UCH-OaGjKWnB32cJCPCh6Yaw,0,2025-04-12T09:58:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxBs4PwYeiuWXcztgl4AaABAg,"Just be yourself, I can't imagine trying engineer a favourable response from others using all these techniques. If it's helped her that's great but I've met some people recently who I suspect are following her and they come across as a bit mixed up. Be open, be honest and be interested in the person you have met. Oh and tilt your head 😊 Remember humour is the most undervalued human characteristic.",@alanbayley3255,UCvOiSYixgNx3RJbPE3z94tw,0,2025-04-12T09:23:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy8Sww5QrIveuU62dB4AaABAg,Great eps but I think a lil too American for the non American  English speaking international audience here .,@latifaabul-khair7781,UCfTskO9g_MXg8gaAgCJOnCQ,0,2025-04-12T09:22:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw2AexDma5KdUfO3gV4AaABAg,It's interesting that these 2 are completely ignorant of the code monkey relationship comments. The couple were both fully understanding but seemed like the AI girl was maybe more junior and acting how she had been conditioned. Relationships between people involve understanding context.,@stuartarmstrong9652,UCjTbsCNwQdPwHYKQOiCvewQ,0,2025-04-12T09:14:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwVrVpL9g1Od8EDmGR4AaABAg,What a brilliant resource this podcast yet again proves to be 🎉,@ems8435,UCkwEvCu_keg_88yZqwiZfvQ,0,2025-04-12T09:12:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzJCLpUFb0N0xlQTOp4AaABAg,"If i would judge a person over the first impression of body language, i wouldn't have a doctor, Job, or any friends. Looking behind this first impressions and digging a bit deeper, tells you how and who a person really is. 
She is basically an attorney for and is advertising superficiality and fake it till you make it. One of the huge detrimental problems humanity has. 😮‍💨, I'd love to see if she would have been more likeable before she ""changed"". Cause she definitely didn't change for the better. She's nothing but a manipulater. A victim of economy, capitalism and the hustle mentality. She got brainwashed by success and money. She got the integrity of a falling over milk carton. She found out about body language, (which is extremely misleading btw, example Ted Bundy etc.) and made it her whole personality. Just another soul corrupted by fakeness. Shes a person most sane people probably don't like. 

That's my first impression btw. 😅 

but i will as i said, I'll dig deeper.
For some integrity of her's. 😮‍💨

-  Well I found good arguments here in the comments so far, about how ""faking it, to become more approachable, becomes natural some day and basically isn't fake anymore cause you don't even think about it"" so it basically is the new authentic YOU. Which totally makes sense and is one positive aspects of ""fakig it""🤔👍",@watchdog6619,UCvw3Vi-WM5zzoWnOzGvJX5Q,0,2025-04-12T09:12:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzJCLpUFb0N0xlQTOp4AaABAg.AGoKnUZXQmhAGobiXzBSwq,"This is why extroverts are essentially just very good at masking, myself included. Although 'fake it till you make it' can eventually become integrated as part of your authentic identity (identities are created and always changing), 'masking' can give you power in the sense of how people trust and perceive you. If you accept the world is superficial, may as well adapt to it imo, you can save the genuinity for the people you truly care about.",@Swiminator_08,UC25B40f__hZnFWXzeJ8SDrg,0,2025-04-12T11:49:01Z,False,True,UgzJCLpUFb0N0xlQTOp4AaABAg
